Continent,Country,Hemisphere,Human Development Groups,Iso3,UNDP Developing Regions,Year,Gross National Income,Global Rank
Asia,Afghanistan,Northern Hemisphere,Low,AFG,SA,1990,2684.550019,180
Asia,Afghanistan,Northern Hemisphere,Low,AFG,SA,1991,2276.289409,180
Asia,Afghanistan,Northern Hemisphere,Low,AFG,SA,1992,2059.868084,180
Asia,Afghanistan,Northern Hemisphere,Low,AFG,SA,1993,1525.533426,180
Asia,Afghanistan,Northern Hemisphere,Low,AFG,SA,1994,1087.96189,180
Asia,Afghanistan,Northern Hemisphere,Low,AFG,SA,1995,1339.087122,180
Asia,Afghanistan,Northern Hemisphere,Low,AFG,SA,1996,1332.30721,180
Asia,Afghanistan,Northern Hemisphere,Low,AFG,SA,1997,1230.26129,180
Asia,Afghanistan,Northern Hemisphere,Low,AFG,SA,1998,1149.90239,180
Asia,Afghanistan,Northern Hemisphere,Low,AFG,SA,1999,1071.800919,180
Asia,Afghanistan,Northern Hemisphere,Low,AFG,SA,2000,984.9974338,180
Asia,Afghanistan,Northern Hemisphere,Low,AFG,SA,2001,894.0245886,180
Asia,Afghanistan,Northern Hemisphere,Low,AFG,SA,2002,1267.628852,180
Asia,Afghanistan,Northern Hemisphere,Low,AFG,SA,2003,1401.324413,180
Asia,Afghanistan,Northern Hemisphere,Low,AFG,SA,2004,1384.695729,180
Asia,Afghanistan,Northern Hemisphere,Low,AFG,SA,2005,1435.19173,180
Asia,Afghanistan,Northern Hemisphere,Low,AFG,SA,2006,1518.767846,180
Asia,Afghanistan,Northern Hemisphere,Low,AFG,SA,2007,1811.166659,180
Asia,Afghanistan,Northern Hemisphere,Low,AFG,SA,2008,1753.066993,180
Asia,Afghanistan,Northern Hemisphere,Low,AFG,SA,2009,1884.200863,180
Asia,Afghanistan,Northern Hemisphere,Low,AFG,SA,2010,1938.315627,180
Asia,Afghanistan,Northern Hemisphere,Low,AFG,SA,2011,1999.653042,180
Asia,Afghanistan,Northern Hemisphere,Low,AFG,SA,2012,2125.862821,180
Asia,Afghanistan,Northern Hemisphere,Low,AFG,SA,2013,2193.553936,180
Asia,Afghanistan,Northern Hemisphere,Low,AFG,SA,2014,2178.507021,180
Asia,Afghanistan,Northern Hemisphere,Low,AFG,SA,2015,2101.589319,180
Asia,Afghanistan,Northern Hemisphere,Low,AFG,SA,2016,2077.566899,180
Asia,Afghanistan,Northern Hemisphere,Low,AFG,SA,2017,2085.487571,180
Asia,Afghanistan,Northern Hemisphere,Low,AFG,SA,2018,2054.939895,180
Asia,Afghanistan,Northern Hemisphere,Low,AFG,SA,2019,2097.88945,180
Asia,Afghanistan,Northern Hemisphere,Low,AFG,SA,2020,1997.852149,180
Asia,Afghanistan,Northern Hemisphere,Low,AFG,SA,2021,1824.190915,180
Africa,Angola,Southern Hemisphere,Medium,AGO,SSA,1990,4845.706901,148
Africa,Angola,Southern Hemisphere,Medium,AGO,SSA,1991,5405.349257,148
Africa,Angola,Southern Hemisphere,Medium,AGO,SSA,1992,2073.90239,148
Africa,Angola,Southern Hemisphere,Medium,AGO,SSA,1993,2034.215197,148
Africa,Angola,Southern Hemisphere,Medium,AGO,SSA,1994,1557.198363,148
Africa,Angola,Southern Hemisphere,Medium,AGO,SSA,1995,3411.90693,148
Africa,Angola,Southern Hemisphere,Medium,AGO,SSA,1996,3372.994265,148
Africa,Angola,Southern Hemisphere,Medium,AGO,SSA,1997,3980.79539,148
Africa,Angola,Southern Hemisphere,Medium,AGO,SSA,1998,3902.583775,148
Africa,Angola,Southern Hemisphere,Medium,AGO,SSA,1999,3524.189975,148
Africa,Angola,Southern Hemisphere,Medium,AGO,SSA,2000,3690.604857,148
Africa,Angola,Southern Hemisphere,Medium,AGO,SSA,2001,3900.710372,148
Africa,Angola,Southern Hemisphere,Medium,AGO,SSA,2002,4659.954466,148
Africa,Angola,Southern Hemisphere,Medium,AGO,SSA,2003,4684.384828,148
Africa,Angola,Southern Hemisphere,Medium,AGO,SSA,2004,4929.945484,148
Africa,Angola,Southern Hemisphere,Medium,AGO,SSA,2005,5390.699648,148
Africa,Angola,Southern Hemisphere,Medium,AGO,SSA,2006,5672.126464,148
Africa,Angola,Southern Hemisphere,Medium,AGO,SSA,2007,6359.181376,148
Africa,Angola,Southern Hemisphere,Medium,AGO,SSA,2008,6490.787737,148
Africa,Angola,Southern Hemisphere,Medium,AGO,SSA,2009,6999.175405,148
Africa,Angola,Southern Hemisphere,Medium,AGO,SSA,2010,6911.740241,148
Africa,Angola,Southern Hemisphere,Medium,AGO,SSA,2011,6885.53639,148
Africa,Angola,Southern Hemisphere,Medium,AGO,SSA,2012,7280.845666,148
Africa,Angola,Southern Hemisphere,Medium,AGO,SSA,2013,7478.104777,148
Africa,Angola,Southern Hemisphere,Medium,AGO,SSA,2014,7704.231949,148
Africa,Angola,Southern Hemisphere,Medium,AGO,SSA,2015,7652.656486,148
Africa,Angola,Southern Hemisphere,Medium,AGO,SSA,2016,7189.426672,148
Africa,Angola,Southern Hemisphere,Medium,AGO,SSA,2017,6861.575738,148
Africa,Angola,Southern Hemisphere,Medium,AGO,SSA,2018,6381.521946,148
Africa,Angola,Southern Hemisphere,Medium,AGO,SSA,2019,6082.746624,148
Africa,Angola,Southern Hemisphere,Medium,AGO,SSA,2020,5593.14206,148
Africa,Angola,Southern Hemisphere,Medium,AGO,SSA,2021,5465.617791,148
Europe,Albania,Northern Hemisphere,High,ALB,ECA,1990,4742.215529,67
Europe,Albania,Northern Hemisphere,High,ALB,ECA,1991,3358.087827,67
Europe,Albania,Northern Hemisphere,High,ALB,ECA,1992,3080.746654,67
Europe,Albania,Northern Hemisphere,High,ALB,ECA,1993,3538.885493,67
Europe,Albania,Northern Hemisphere,High,ALB,ECA,1994,3940.312045,67
Europe,Albania,Northern Hemisphere,High,ALB,ECA,1995,4583.051036,67
Europe,Albania,Northern Hemisphere,High,ALB,ECA,1996,5044.975175,67
Europe,Albania,Northern Hemisphere,High,ALB,ECA,1997,4496.163681,67
Europe,Albania,Northern Hemisphere,High,ALB,ECA,1998,4952.596957,67
Europe,Albania,Northern Hemisphere,High,ALB,ECA,1999,5595.612697,67
Europe,Albania,Northern Hemisphere,High,ALB,ECA,2000,6065.195257,67
Europe,Albania,Northern Hemisphere,High,ALB,ECA,2001,6645.348336,67
Europe,Albania,Northern Hemisphere,High,ALB,ECA,2002,6920.555095,67
Europe,Albania,Northern Hemisphere,High,ALB,ECA,2003,7341.564007,67
Europe,Albania,Northern Hemisphere,High,ALB,ECA,2004,7756.648389,67
Europe,Albania,Northern Hemisphere,High,ALB,ECA,2005,8197.993857,67
Europe,Albania,Northern Hemisphere,High,ALB,ECA,2006,8814.501734,67
Europe,Albania,Northern Hemisphere,High,ALB,ECA,2007,9399.46896,67
Europe,Albania,Northern Hemisphere,High,ALB,ECA,2008,9962.442236,67
Europe,Albania,Northern Hemisphere,High,ALB,ECA,2009,10153.09601,67
Europe,Albania,Northern Hemisphere,High,ALB,ECA,2010,10643.05764,67
Europe,Albania,Northern Hemisphere,High,ALB,ECA,2011,11056.64517,67
Europe,Albania,Northern Hemisphere,High,ALB,ECA,2012,11146.26303,67
Europe,Albania,Northern Hemisphere,High,ALB,ECA,2013,11552.98247,67
Europe,Albania,Northern Hemisphere,High,ALB,ECA,2014,11691.64829,67
Europe,Albania,Northern Hemisphere,High,ALB,ECA,2015,12016.2976,67
Europe,Albania,Northern Hemisphere,High,ALB,ECA,2016,12484.6242,67
Europe,Albania,Northern Hemisphere,High,ALB,ECA,2017,12802.14831,67
Europe,Albania,Northern Hemisphere,High,ALB,ECA,2018,13302.70596,67
Europe,Albania,Northern Hemisphere,High,ALB,ECA,2019,13485.31124,67
Europe,Albania,Northern Hemisphere,High,ALB,ECA,2020,12996.76291,67
Europe,Albania,Northern Hemisphere,High,ALB,ECA,2021,14131.11039,67
Europe,Andorra,Northern Hemisphere,Very High,AND,,1990,43773.1465,40
Europe,Andorra,Northern Hemisphere,Very High,AND,,1991,43175.1476,40
Europe,Andorra,Northern Hemisphere,Very High,AND,,1992,41935.7872,40
Europe,Andorra,Northern Hemisphere,Very High,AND,,1993,40085.31589,40
Europe,Andorra,Northern Hemisphere,Very High,AND,,1994,39923.54588,40
Europe,Andorra,Northern Hemisphere,Very High,AND,,1995,40270.7679,40
Europe,Andorra,Northern Hemisphere,Very High,AND,,1996,41014.57879,40
Europe,Andorra,Northern Hemisphere,Very High,AND,,1997,44756.59597,40
Europe,Andorra,Northern Hemisphere,Very High,AND,,1998,46319.68664,40
Europe,Andorra,Northern Hemisphere,Very High,AND,,1999,48047.57776,40
Europe,Andorra,Northern Hemisphere,Very High,AND,,2000,47849.49243,40
Europe,Andorra,Northern Hemisphere,Very High,AND,,2001,50235.66715,40
Europe,Andorra,Northern Hemisphere,Very High,AND,,2002,50489.27491,40
Europe,Andorra,Northern Hemisphere,Very High,AND,,2003,52529.42795,40
Europe,Andorra,Northern Hemisphere,Very High,AND,,2004,54521.78059,40
Europe,Andorra,Northern Hemisphere,Very High,AND,,2005,55553.50369,40
Europe,Andorra,Northern Hemisphere,Very High,AND,,2006,56696.60874,40
Europe,Andorra,Northern Hemisphere,Very High,AND,,2007,56399.72175,40
Europe,Andorra,Northern Hemisphere,Very High,AND,,2008,52516.10603,40
Europe,Andorra,Northern Hemisphere,Very High,AND,,2009,49377.46694,40
Europe,Andorra,Northern Hemisphere,Very High,AND,,2010,48410.27165,40
Europe,Andorra,Northern Hemisphere,Very High,AND,,2011,48812.02903,40
Europe,Andorra,Northern Hemisphere,Very High,AND,,2012,47126.81461,40
Europe,Andorra,Northern Hemisphere,Very High,AND,,2013,46385.0952,40
Europe,Andorra,Northern Hemisphere,Very High,AND,,2014,48483.72032,40
Europe,Andorra,Northern Hemisphere,Very High,AND,,2015,49936.87454,40
Europe,Andorra,Northern Hemisphere,Very High,AND,,2016,52267.73832,40
Europe,Andorra,Northern Hemisphere,Very High,AND,,2017,52650.22576,40
Europe,Andorra,Northern Hemisphere,Very High,AND,,2018,53483.30663,40
Europe,Andorra,Northern Hemisphere,Very High,AND,,2019,54465.0474,40
Europe,Andorra,Northern Hemisphere,Very High,AND,,2020,47878.66664,40
Europe,Andorra,Northern Hemisphere,Very High,AND,,2021,51166.62661,40
Asia,United Arab Emirates,Northern Hemisphere,Very High,ARE,AS,1990,102433.136,26
Asia,United Arab Emirates,Northern Hemisphere,Very High,ARE,AS,1991,96250.29036,26
Asia,United Arab Emirates,Northern Hemisphere,Very High,ARE,AS,1992,93043.47737,26
Asia,United Arab Emirates,Northern Hemisphere,Very High,ARE,AS,1993,92505.3311,26
